20066,52766,490007354S,Grange Road,553146,191688,166,VH37,0
20067,73012,490010143N,Myrtle Road,553160,191574,346,VH36,0
20068,76787,490010143S,Myrtle Road,553192,191503,166,VH36,0
20069,49517,490008036N,Heaton Avenue,553243,191257,346,VH35,0
20070,54367,490008036S,Heaton Avenue,553276,191171,166,VH35,0
20071,48843,490006738N,Faringdon Avenue,553313,190984,345,VH34,0
20072,73520,490010913V,Shepherd's Bush Road,523321,179698,243,6607,0
20073,49993,490007095N1,Gallows Corner,553384,190679,349,VH01,0
20074,54027,490007095S1,Gallows Corner,553406,190640,174,VH01,0
20076,57062,490014445N,Western Avenue,553277,190075,2,VL08,0
20077,54777,490014445S,Western Avenue,553296,190123,193,VL08,0
20078,54525,490003835N,Belgrave Avenue,553266,189862,6,VL09,0
20079,73055,490003835S,Belgrave Avenue,553280,189884,189,VL09,0
20080,59492,490011766N,Royal Liberty School,553248,189678,32,VL10,0
20081,72981,490011766S,Royal Liberty School,553240,189644,212,VL10,0
20082,76137,490006270N,Durham Avenue,553133,189350,4,VC15,0
20084,73734,490013327S1,The Drill Roundabout,553141,188825,142,VC04,0
20096,52752,490003663W,Barwell Business Park,517617,162929,188,KC05,0
20097,54831,490003663X,Barwell Business Park,517617,162985,8,KC05,0
20099,47236,490007255E,Glyndebourne Park,543714,165571,56,FD07,0
20101,74805,490013561W,The Squirrels,538782,175634,282,2820,0
20102,50679,490013561E,The Squirrels,538735,175654,103,2820,0
20103,47310,490008428S,Huntley Way,522150,169331,124,LF18,0
20107,54608,490005292W,Church Road,509807,191354,295,PP07,0
20108,50894,490005041E,Chase Side,532345,197844,89,UG04,0
20131,71365,490006159E,Downe Church,543188,161652,168,FE10,0
20132,75144,490007255W,Glyndebourne Park,543752,165588,232,FD07,0
20133,74553,490005788W,Crofton Road / Crofton Lane,544449,165847,273,F606,0
20134,48881,490015018W2,Eltham Road / Westhorne Avenue,541444,174615,273,GE03,0
20140,76035,490005793W,Old Palace of John Whitgift School,533693,164000,290,HE13,0
20141,50569,490005793E,Old Palace of John Whitgift School,533785,163973,115,HE13,0
20145,49766,490008237N,Hillside Avenue,527764,191898,289,TQ12,0
20146,55621,490003443S,Hillside Avenue,527847,191878,117,TQ12,0
20151,73186,490002038B,Fieldway Tram Stop >t<,537741,163086,160,H325,0
20159,51362,490012650S,St David's Close,537975,166717,137,FF19,0
20160,56527,490012650N,St David's Close,538008,166664,316,FF19,0
20166,47761,40004410108B,Bourne Court,534090,155623,150,ZC02,0
20169,74149,490007212E,Glebe Cottages,548541,170471,122,EH13,0
20170,48045,490007212W,Glebe Cottages,548483,170490,295,EH13,0
20171,49135,490010566E,Old Maidstone Road,549053,170166,118,EH14,0
20172,51722,490010566M,Old Maidstone Road,548954,170209,299,EH14,0
20179,76870,490014495R,Westminster Abbey,529831,179444,58,U820,0
20185,74495,490011574N,Ridge Langley / East Arm,534412,162593,305,H112,0
20186,52429,490011542E,Reynolds Close,527976,166072,78,J022,0
20187,48113,490010128N,Muschamp Road,527424,165881,345,J006,0
20188,51290,490010128S,Muschamp Road,527445,165807,171,J006,0
20189,75724,490015101N,Green Wrythe Lane / Waltham Road,527350,166153,344,JA07,0
20190,51514,490015101S,Green Wrythe Lane / Waltham Road,527345,166208,163,JA07,0
20191,76745,490014338N,Welbeck Road,527263,166364,339,JA06,0
20192,50485,490014338S,Welbeck Road,527245,166453,161,JA06,0
20193,74793,490013636N,Thornton Road,527172,166584,335,JA12,0
20194,54409,490013636S,Thornton Road,527197,166562,155,JA12,0
20195,58932,490012030W,Shaftesbury Road,526856,166717,303,U843,0
20196,57678,490012030E,Shaftesbury Road,526798,166779,134,JA11,0
20198,59321,490007059D,Fullwell Cross,544469,190247,206,XH01,0
20199,50633,490009860W,Bishopsford Road,526615,166944,315,JA10,0
20200,51054,490009860E,Bishopsford Road,526525,167046,136,JA10,0
20206,52189,40004410115A,Hillside Road,534066,158061,329,ZC09,0
20207,50004,40004410115B,Hillside Road,534095,158030,151,ZC09,0
20213,72053,490010030N,Morford Way,511061,187740,325,PT08,0
20214,55287,490000066K,Eastcote Station <>,511140,187642,151,PT07,0
20215,74931,490009768N,Meadow Way,510952,188035,334,PT09,0
20216,51769,490009768S,Meadow Way,510975,188009,154,PT09,0
20217,59059,490004337S,Bridle Road,510929,188357,202,PT03,0
20218,59606,490008557N,Eastcote Road,510599,188699,6,PP11,0
20219,48562,490006329S,Eastcote High Road,510564,188783,134,PP11,0
20220,77416,490013606S,Wiltshire Lane,510413,189058,186,PP12,0
20221,48420,490013606N,The Woodman,510394,189022,358,PP12,0
20222,74975,490009858N,Middleton Drive,510272,189585,343,PP14,0
20223,53007,490009858S,Middleton Drive,510266,189645,162,PP14,0
20224,77281,490000166B,Northwood Hills Station <>,510240,190345,6,PP17,0
20225,76538,490000166A,Northwood Hills Station <>,510253,190258,195,PP16,0
20226,73599,490011022D,Northwood Hills Circus,510171,190538,293,PP02,0
20228,58471,490010441N,Colchester Road,510209,190014,5,PP16,0
20229,58130,490010441S,Norwich Road,510229,189772,164,PP15,0
20236,50831,490008705W,Kidbrooke Grove,540415,176945,256,GJ06,0
20237,59370,490013014E1,Shooters Hill Road / Kidbrooke Park Road,540597,177019,74,GJ07,0
20240,77807,490011412E,Ramsgill Drive,545882,188938,50,XP02,0
20242,48686,490008101E,Ponders End High Street,535334,196203,274,UQ08,0
20243,49033,490003219W,Scotland Green Road,535794,196074,290,UQ09,0
20244,57763,490003082E,Alexandra Road,535749,196099,108,UQ20,0
20250,75168,490014555E,Wharf Road,536572,195455,137,UQ11,0
20251,75261,490014555W,Wharf Road,536512,195486,320,UQ11,0
20253,55390,490008749W,King George Sailing Club,537337,195027,294,Y018,0
20254,51442,490004312E,Ashley Road,535215,197157,93,UM09,0
20255,59077,490004312W,Ashley Road,535239,197146,272,UM09,0
20256,49179,490009740E,Mayfield Road,535774,197045,111,UP02,0
20257,74256,490009740W,Mayfield Road,535692,197060,285,UP02,0
20258,71505,490001033B,Brimsdown Station #,536260,197036,33,UP01,0
20266,72427,490015444W,The Bell,513461,175532,249,N716,0
20268,53747,490006672N,Eversley Mount,530756,195338,349,UB04,0
20269,74609,490006672S,Eversley Mount,530782,195252,169,UB04,0
20272,48332,490008170E,Eversley Park Road,530947,195582,131,UB05,0
20273,54114,490005042S,Chaseville Park Road,530847,195530,218,UB05,0
20274,49388,490003702E,Bazile Road,531374,195346,115,UC02,0
20275,56161,490003702W,Bazile Road,531318,195361,294,UC02,0
20276,58865,490007635E,Hadley Way,531519,195275,121,UC03,0
20277,76966,490007635C,Hadley Way,531593,195214,297,UC03,0
20278,73085,490010575E,Old Park Ridings,531801,195145,108,UR07,0
20279,75503,490010575S,Old Park Ridings,531942,195067,312,UR07,0
20282,51179,490005160S1,Childs Hill / Cricklewood Lane,525085,186536,193,T307,0
20283,50271,490010618S1,Orchard Road,517535,178032,345,NE20,0
20287,52671,490006410W,Edensor Road / New Chiswick Pool,521306,177374,258,NH09,0
20294,73336,490015065NM,Chardin Road,521221,178577,179,NG16,0
20298,50105,490013682E,Titchfield Road,536055,198800,93,UH15,0
20299,75708,490004872W,Malvern Road,536242,198778,274,UH15,0
20300,53921,490001100B,Enfield Lock Station #,536347,198779,92,UH16,0
20301,76826,490001100A,Enfield Lock Station #,536503,198764,272,UH16,0
20302,48626,490009964W,Ordnance Road / Mollison Avenue,537008,198729,275,UH17,0
20303,77230,490011869E,Mollison Avenue,536813,198756,94,UH17,0
20313,54373,490000147B,Mill Hill East Station <>,524077,191482,147,T909,0
20320,53046,490009854E,Middleton Avenue,547185,171115,118,EK14,0
20322,51864,490014479E,Westhorne Avenue / St Barnabas Church,542316,175460,89,GA23,0
20323,57905,490003347W,Appleton Road,542109,175491,289,GA24,0
20324,55117,490003347E,Appleton Road,542177,175486,107,GA24,0
20325,73958,490004352W,Wendover Road,541752,175650,301,GA25,0
20326,51862,490004352E,Wendover Road,541816,175630,118,GA25,0
20327,51678,490004380W,Broad Walk,541425,175889,304,GK05,0
20328,55693,490004380E,Broad Walk,541387,175929,123,GK05,0
20329,58831,490013325G,Brook Lane,541009,176226,338,GK06,0
20332,73114,490014959N,Wricklemarsh Road,540911,176486,339,GK07,0
20339,57414,490007157S,Pemberton Gardens,548447,188777,181,WD09,0
20344,77443,490014547N,Whalebone Lane North,548122,191467,333,XN01,0
20345,54600,490011662S,Romford Road,548206,191333,153,XN01,0
20346,48542,490007649E,Hainault Forest Golf Club,547853,191752,302,XN02,0
20347,48838,490007649S,Hainault Forest Golf Club,547913,191734,120,XN02,0
20348,55204,490006966N,Fowler Road,547326,192326,323,XN04,0
20349,59252,490006966S,Fowler Road,547328,192367,139,XN04,0
20352,53386,150008920N,Lambourne Road,546465,193216,321,RZ01,0
20353,56810,150008920S,Lambourne Road,546447,193274,141,RZ01,0
20361,48779,490005032W,Chase Cross,550983,191683,267,VF12,0
20362,56091,490005032N,Chase Cross,551087,191770,347,VF19,0
20363,74587,490013555S,The Spaniards Inn,526662,187263,182,8E04,0
20364,58309,490013555N,The Spaniards Inn,526619,187193,34,8E04,0
20379,54045,490010001N,Montpelier Road,517517,181721,313,QS08,0
20380,75338,490005149S,Fairlea Place,517462,181907,168,QS14,0
20381,58503,490005149N,Fairlea Place,517429,182004,353,QS14,0
20382,52283,490012634N,St Barnabas Church,517406,182182,355,QS13,0
20383,59157,490012634E,St Barnabas Church,517379,182247,78,QS13,0
20384,77554,490011029W,Harrow View Road,516986,182108,250,QS12,0
20385,57450,490011029E,Pitshanger Library,517069,182149,71,QS12,0
20386,74475,490008654W,Kent Gardens,516793,182039,250,QS11,0
20387,48810,490008654E,Kent Gardens,516704,182025,79,QS11,0
20388,51881,490011949N,Scotch Common,516326,182030,331,QS03,0
20389,72399,490008434S,Townmead Road,525841,175792,153,6F01,0
20392,52440,490003609W,Stamford Road / Health Centre,547485,184332,263,W706,0
20394,58521,490008166Q,High Holborn,530439,181504,252,8106,0
20396,57221,490011574S,Ridge Langley,534368,162627,117,H112,0
20399,51508,490012134S,Northover / Shroffold Road,539940,172069,149,2E14,0
20400,54647,490012134N,Northover / Shroffold Road,539927,172074,329,2E14,0
20401,75711,490009276W,Henriques Street,534352,181309,273,B907,0
20402,77485,490010750N,Park Avenue,540344,170646,6,FQ04,0
20403,56819,490010750S,Park Avenue,540359,170607,166,FQ04,0
20404,52195,490007256N,Glynde Road,548165,175681,14,EC12,0
20406,56733,490001255O,Southall Station #,512608,179755,197,U854,0
20407,48681,490000036L,Kentish Town Road,528924,183974,5,8H08,0
20412,59601,490007239E,Iffley Road,522999,178769,95,6804,0
20413,53953,490000142F,Manor House Station <>,532167,187560,61,D803,0
20414,49310,490001101N,Enfield Town Station >lol<,533034,196586,263,US01,0
20418,73095,490013689S,Tollers Lane / The Crossways,530911,157706,156,H706,0
20420,54314,490012536E,St Andrew's Church,554446,186991,111,V509,0
20421,57872,490012536W,St Andrew's Church,554398,186999,291,V509,0
20422,74456,490003339S,Knightswood Road,552191,183052,195,V312,0
20423,76411,490008878N,Knightswood Road,552172,183032,14,V312,0
20424,58417,490012515A,St Albans Road,524479,196852,8,TJ39,0
20433,49752,490007044B,Frogmore,525264,174839,359,5M03,0
20434,72807,490003384SA,Westminster City Hall,529441,179254,77,0G05,0
20436,72967,490004556E,Buckingham Road,519031,191485,90,SD03,0
20437,51355,490012140S,Carlton Road,546164,171697,177,EK19,0
20438,57361,490011757L,The Royal Courts Of Justice,530928,181048,74,0E04,0
20443,47667,490010535W,Old Coulsdon / Tudor Rose,531149,158069,227,H709,0
20444,49791,490010733W,Pallet Way,541984,176919,283,GK02,0
20445,54494,490010733E,Pallet Way,542057,176913,105,GK02,0
20453,72985,490004065BL,Vanbrugh Park / Stratheden Road,540241,177265,279,GJ02,0
20462,76629,490011757P,The Royal Courts of Justice,531007,181024,227,0E04,0
20466,91612,490010642S,Orpington Road,545330,168272,161,FY05,0
20467,91613,490010642N,Orpington Road,545313,168288,345,FY05,0
20469,72713,490008722S,Kimberley Avenue,535191,175982,101,3M12,0
20471,75174,490001217NB,Nunhead Station #,535482,175959,111,3M13,0
20472,54915,490003384SB,Westminster City Hall,529367,179215,255,0G05,0
20477,73581,490010663W,Otterfield Road,506261,180908,273,PA05,0
20478,49639,490009868E,Milburn Drive,506314,180929,87,PA05,0
20479,57544,490011396C,Rainham War Memorial,552027,182249,329,V002,0
20480,58238,490015156D,Lambton Road,523189,169372,339,LF30,0
20486,58967,490000246N,Uxbridge Station <>,505583,184210,323,PE01,0
20487,48531,490000246O,Uxbridge Station <>,505544,184252,324,PE01,0
20493,48407,490001305A,Waddon Station #,531084,164652,9,HB22,0
20494,74980,490004373E,Broadmead Road,512582,182805,84,QK09,0
20495,74790,490004373W,Broadmead Road,512478,182774,265,QK09,0
20496,52664,40004402107B,Station Crescent,506406,172124,310,AZ01,0
20497,50987,40004402107A,Station Crescent,506485,172095,118,AZ01,0
20498,77460,490006423N,Edgwarebury Lane / Edgware Way,519333,192737,353,TB07,0
20499,49856,490013834W,Tudor Road,545614,183950,260,W302,0
20500,48743,490013834E,Tudor Road,545764,183964,94,W302,0
20501,53995,490009311E,Longheath Gardens,535588,167694,23,HJ11,0
20502,58145,490009311W,Longheath Gardens,535539,167592,226,HJ13,0
20503,57176,490009627N,Maple Road,518038,167987,330,K604,0
20505,52683,490011072E,Plumstead Common Road / Erindale Terrace,544915,177744,101,G209,0
20511,59192,490011426E,Raphael Park,551998,189556,50,VL02,0
20512,47766,490011426W,Raphael Park,551889,189452,233,VL02,0
20513,77464,490014954TM,Isleworth Library,516133,175568,191,NB01,0
20514,48496,490014954TT,Worton Road,516124,175673,12,NB01,0
20515,75832,490012086W,Bellegrove Road / Sherwood Road,545198,176120,284,E808,0
20516,76705,490012086E,Bellegrove Road / Sherwood Road,545242,176124,104,E808,0
20517,58066,490013640W,Thorogood Way,551208,184002,308,V308,0
20518,77878,490013282C,The Catford Centre,537724,173700,192,2L02,0
20519,59530,490010339E,North Common Road,518276,180734,119,Q907,0
20521,58393,490013224E,Barking Industrial Park,546168,183733,119,W304,0
20523,47720,490007733N,Holly Road,514270,170813,21,ME14,0
20524,57043,490007733S,Holly Road,514268,170776,200,ME14,0
20525,77530,490000066B,Eastcote Station <>,511153,187578,329,PT07,0
20527,76195,490006801N,Ferncroft Avenue,511363,187231,318,PU02,0
20528,71374,490006801S,Ferncroft Avenue,511400,187207,138,PU02,0
20529,72455,490013301N,Whitby Road,511671,186862,324,PU01,0
20530,57978,490013301S,Whitby Road,511659,186901,143,PU01,0
20531,77141,490013350N,The Fairway,511973,186446,324,PV11,0
20532,53133,490013350S,The Fairway,512026,186396,144,PV11,0
20533,74997,490009300N,Long Drive,512182,186165,324,PV10,0
20534,47438,490009533S,Malvern Avenue,512220,186132,144,PV10,0
20535,50286,490014064N,Victoria Road,512345,185822,14,PV09,0
20536,50735,490014064S,Victoria Road,512365,185824,194,PV09,0
20537,48630,490011243E,Pritchards Road,534604,183244,73,BA07,0
20540,52770,490007315E,Talbot Road / Goresbrook Park,548655,184504,83,WG10,0
20541,52694,490007315W,Talbot Road / Goresbrook Park,548725,184504,262,WG10,0
20542,73345,490008318N,Holy Cross School,538131,173417,288,2L12,0
20543,72291,490008318E,Holy Cross School,538091,173441,106,2L12,0
20545,48236,490008974W,Larchwood Avenue,550083,191770,179,VE16,0
20546,77776,490008974E,Larchwood Avenue,550072,191828,359,VE16,0
20547,76252,490014789N,Leigham Court Road / Streatham Common,531193,171141,12,4R02,0
20548,49109,490006533P,Eltham High Street / St Mary's Place,543044,174416,267,G808,0
20575,51360,490014594E,White Hart Lane,549474,191006,78,VE09,0
20581,52890,490011358N,Richmond Road,516506,175455,304,NB08,0
20582,75202,490011358S,Richmond Road,516482,175586,191,NB08,0
20583,54538,490011623P,Rock Street,531477,186703,234,CJ12,0
20588,74530,490006160S,Downe Court Riding Centre,542631,162683,139,FE14,0
20589,53816,490007996N,Heathfield Park Drive,546595,188688,18,XR07,0
20590,72898,490007996K,Heathfield Park Drive,546590,188643,202,XR07,0
20591,53802,490005528Y,The Design Museum,524986,179269,60,7903,0
20592,73503,490005974N,Glenhurst Avenue / Lissenden Gardens,528525,185914,327,8F04,0
20594,74562,490013883N,Green Street,535152,197072,14,UM05,0
20595,74065,490006269S,Durants Park,535102,196840,185,UM05,0
20598,57970,490009674E,Marlborough Park Avenue,546148,173781,67,EM01,0
20599,52535,490006164A,Downe Road / Mitcham Library,527836,169273,17,L716,0
20600,51109,490015361E,Lower Downs Road,523745,169786,45,LF12,0
20601,53215,490015361W,Lower Downs Road,523766,169796,225,LF12,0
20607,54827,490003807E,Beech Close,527617,165875,56,J021,0
20608,48405,490003807W,Beech Close,527584,165842,234,J021,0
20616,77007,490008633N,Kenley Treatment Works,532703,160076,301,H804,0
20617,77313,490008633E,Kenley Treatment Works,532853,159997,120,H804,0
20618,47404,490001205E,New Eltham Station # / Southwood Road,543999,172882,235,GC04,0
20619,58268,490006475B,Elgin Avenue / Maida Vale Station <>,526009,182933,142,0U03,0
20623,71093,490009699N,Marston Road,516650,171105,357,MB02,0
20624,72265,490009699S,Marston Road,516681,171011,161,MB02,0
20626,54312,490013650W1,Three Kings Pond,528047,168772,233,L731,0
20627,73033,490007510A,Vanbrugh Hill,539548,178270,254,GQ05,0
20628,73246,490008275D,Holborn Circus / Fetter Lane,531271,181596,99,1A01,0
20638,51695,490007278N,Golf Links Estate,514235,181069,9,QF01,0
20639,52130,490007278S,Golf Links Estate,514236,180991,190,QF01,0
20643,56097,40004405156A,The Causeway,515888,163381,236,0Z05,0
20644,48735,490011989E,Old Farleigh Road,535064,162314,49,H121,0
20647,76301,490010780N,Parkland Avenue,556012,185261,309,VQ15,0
20648,49380,490006973S,Parkland Avenue,556080,185206,142,VQ15,0
20649,48152,490007755W,Hannibal Way,530544,164071,254,J311,0
20650,50193,490007755E,Hannibal Way,530605,164102,72,J311,0
20651,54125,490003045X,Wandsworth Police Station,525447,174691,265,5N06,0
20654,75618,490012984L,Rugby Avenue,516849,185405,140,RN05,0
20655,56967,490010474N,Oakbury Road,525728,176166,351,6F02,0
20662,50885,490012394W,Springfield Place,520245,168505,294,K416,0
20667,71566,490005368S1,Claybury Broadway,542115,189843,133,XJ03,0
20668,48975,490009073W,Lea Valley Riding Centre,535874,186835,234,YJ05,0
20669,74596,490009073E,Lee Valley Riding Centre,535972,186923,54,YJ05,0
20671,54074,490010075N,Mountcombe Close,518127,166851,314,K802,0
20672,76421,490010075S,Mountcombe Close,518055,166920,120,K802,0
20674,47993,490000146D,Mile End Station <>,536490,182548,67,BE07,0
20677,58406,490005640G,Coulsdon Library,529771,159477,5,H641,0
20678,54401,490009202D,Lion Green Road,529797,159322,167,H610,0
